class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
tractor,0.6199,215,202,13,0.9395348837209302,0.899312032761006,0.7188612099644128
tractor,0.6217,214,201,13,0.9392523364485982,0.8988543780061814,0.7153024911032029
tractor,0.6234,213,200,13,0.9389671361502347,0.8983925457444768,0.7117437722419929
tractor,0.6251,212,199,13,0.9386792452830188,0.8979264785416085,0.708185053380783
tractor,0.6268,211,198,13,0.9383886255924171,0.8974561179061312,0.7046263345195729
tractor,0.6286,210,198,12,0.9428571428571428,0.9027901231463525,0.7046263345195729
tractor,0.6303,209,197,12,0.9425837320574163,0.9023377108412581,0.701067615658363
tractor,0.632,208,196,12,0.9423076923076923,0.9018810695466409,0.697508896797153
tractor,0.6338,207,195,12,0.9420289855072463,0.9014201397134708,0.693950177935943
tractor,0.6355,206,194,12,0.941747572815534,0.9009548606699452,0.6903914590747331
tractor,0.6372,205,193,12,0.9414634146341463,0.9004851705949165,0.6868327402135231
tractor,0.6389,204,193,11,0.946078431372549,0.9060398697822942,0.6868327402135231
tractor,0.6407,203,192,11,0.9458128078817734,0.9055897143929976,0.6832740213523132
tractor,0.6424,202,191,11,0.9455445544554455,0.9051352265882169,0.6797153024911032
tractor,0.6441,201,190,11,0.945273631840796,0.9046763435468064,0.6761565836298933
tractor,0.6459,200,189,11,0.945,0.9042130012276915,0.6725978647686833
tractor,0.6476,199,188,11,0.9447236180904522,0.9037451343401277,0.6690391459074733
tractor,0.6493,198,188,10,0.9494949494949495,0.9095418255163528,0.6690391459074733
tractor,0.6511,197,187,10,0.949238578680203,0.9090952985266888,0.6654804270462633
tractor,0.6528,196,186,10,0.9489795918367347,0.908644342885338,0.6619217081850534
tractor,0.6545,195,185,10,0.9487179487179487,0.9081888924041478,0.6583629893238434
tractor,0.6562,194,184,10,0.9484536082474226,0.9077288795699526,0.6548042704626335
tractor,0.658,193,183,10,0.9481865284974094,0.9072642355112643,0.6512455516014235
tractor,0.6597,192,183,9,0.953125,0.9133280073164382,0.6512455516014235
tractor,0.6614,191,182,9,0.9528795811518325,0.9128867711608313,0.6476868327402135
tractor,0.6632,190,181,9,0.9526315789473684,0.9124410209451347,0.6441281138790036
tractor,0.6649,189,180,9,0.9523809523809523,0.9119906870659695,0.6405693950177936
tractor,0.6666,188,179,9,0.9521276595744681,0.9115356984821243,0.6370106761565836
tractor,0.6683,187,178,9,0.9518716577540107,0.911075982677249,0.6334519572953736
tractor,0.6701,186,178,8,0.956989247311828,0.9174368471655245,0.6334519572953736
tractor,0.6718,185,177,8,0.9567567567567568,0.9170029266998063,0.6298932384341637
tractor,0.6735,184,176,8,0.9565217391304348,0.9165644224588859,0.6263345195729537
tractor,0.6753,183,175,8,0.9562841530054644,0.9161212614482002,0.6227758007117438
tractor,0.677,182,174,8,0.9560439560439561,0.9156733691155641,0.6192170818505338
tractor,0.6787,181,173,8,0.9558011049723757,0.9152206693094148,0.6156583629893239
tractor,0.6805,180,173,7,0.9611111111111111,0.9219152218849264,0.6156583629893239
tractor,0.6822,179,172,7,0.9608938547486033,0.9214910989715486,0.6120996441281139
tractor,0.6839,178,171,7,0.9606741573033708,0.9210623448143485,0.608540925266904
tractor,0.6856,177,170,7,0.96045197740113,0.9206288831613962,0.604982206405694
tractor,0.6874,176,169,7,0.9602272727272727,0.9201906360780736,0.6014234875444839
tractor,0.6891,175,168,7,0.96,0.9197475239004147,0.597864768683274
tractor,0.6908,174,168,6,0.9655172413793104,0.9268214886282026,0.597864768683274
tractor,0.6926,173,167,6,0.9653179190751445,0.9264102303905647,0.594306049822064
tractor,0.6943,172,166,6,0.9651162790697675,0.9259943246050781,0.5907473309608541
tractor,0.696,171,165,6,0.9649122807017544,0.9255736920617083,0.5871886120996441
tractor,0.6977,170,164,6,0.9647058823529412,0.9251482517405886,0.5836298932384342
tractor,0.6995,169,163,6,0.9644970414201184,0.9247179207600467,0.5800711743772242
tractor,0.7012,168,163,5,0.9702380952380952,0.9322302809239952,0.5800711743772242
tractor,0.7029,167,162,5,0.9700598802395209,0.9318357193568347,0.5765124555160143
tractor,0.7047,166,161,5,0.9698795180722891,0.9314365374192567,0.5729537366548043
tractor,0.7064,165,160,5,0.9696969696969697,0.9310326534919701,0.5693950177935944
tractor,0.7081,164,159,5,0.9695121951219512,0.9306239840222903,0.5658362989323843
tractor,0.7098,163,158,5,0.9693251533742331,0.9302104434665663,0.5622775800711743
tractor,0.7116,162,158,4,0.9753086419753086,0.9382406494946496,0.5622775800711743
tractor,0.7133,161,157,4,0.9751552795031055,0.9378676444810962,0.5587188612099644
tractor,0.715,160,156,4,0.975,0.9374901071333326,0.5551601423487544
tractor,0.7168,159,155,4,0.9748427672955975,0.9371079543519493,0.5516014234875445
tractor,0.7185,158,154,4,0.9746835443037974,0.9367211009939064,0.5480427046263345
tractor,0.7202,157,153,4,0.9745222929936306,0.9363294598093348,0.5444839857651246
tractor,0.722,156,153,3,0.9807692307692307,0.9449912800060954,0.5444839857651246
tractor,0.7237,155,152,3,0.9806451612903225,0.9446461303387816,0.5409252669039146
tractor,0.7254,154,151,3,0.9805194805194806,0.9442966225491078,0.5373665480427047
tractor,0.7271,153,150,3,0.9803921568627451,0.9439426735787184,0.5338078291814946
tractor,0.7289,152,149,3,0.9802631578947368,0.9435841982454212,0.5302491103202847
tractor,0.7306,151,148,3,0.9801324503311258,0.9432211091748727,0.5266903914590747
tractor,0.7323,150,148,2,0.9866666666666667,0.9526930912996325,0.5266903914590747
tractor,0.7341,149,147,2,0.9865771812080537,0.9523842450665652,0.5231316725978647
tractor,0.7358,148,146,2,0.9864864864864865,0.952071339958528,0.5195729537366548
tractor,0.7375,147,145,2,0.9863945578231292,0.9517542954389518,0.5160142348754448
tractor,0.7392,146,144,2,0.9863013698630136,0.9514330288265526,0.5124555160142349
tractor,0.741,145,143,2,0.9862068965517241,0.9511074552234657,0.5088967971530249
tractor,0.7427,144,143,1,0.9930555555555556,0.9617152764243428,0.5088967971530249
tractor,0.7444,143,142,1,0.993006993006993,0.9614547868234486,0.505338078291815
tractor,0.7462,142,141,1,0.9929577464788732,0.9611907282841454,0.501779359430605
tractor,0.7479,141,140,1,0.9929078014184397,0.9609230269560806,0.498220640569395
tractor,0.7496,140,139,1,0.9928571428571429,0.9606516069372742,0.49466192170818507
tractor,0.7514,139,138,1,0.9928057553956835,0.9603763902023781,0.49110320284697506
tractor,0.7531,138,138,0,1.0,0.972917235534427,0.49110320284697506
tractor,0.7548,137,137,0,1.0,0.9727249429758839,0.4875444839857651
tractor,0.7565,136,136,0,1.0,0.9725299002664175,0.48398576512455516
tractor,0.7583,135,135,0,1.0,0.9723320479824751,0.4804270462633452
tractor,0.76,134,134,0,1.0,0.9721313249761008,0.47686832740213525
tractor,0.7617,133,133,0,1.0,0.9719276683119282,0.47330960854092524
tractor,0.7635,132,132,0,1.0,0.9717210132013916,0.4697508896797153
tractor,0.7652,131,131,0,1.0,0.9715112929340054,0.46619217081850534
tractor,0.7669,130,130,0,1.0,0.9712984388055687,0.4626334519572954
tractor,0.7686,129,129,0,1.0,0.9710823800431218,0.45907473309608543
tractor,0.7704,128,128,0,1.0,0.9708630437264916,0.4555160142348754
tractor,0.7721,127,127,0,1.0,0.9706403547062368,0.45195729537366547
tractor,0.7738,126,126,0,1.0,0.9704142355178014,0.4483985765124555
tractor,0.7756,125,125,0,1.0,0.9701846062916736,0.44483985765124556
tractor,0.7773,124,124,0,1.0,0.9699513846593222,0.4412811387900356
tractor,0.779,123,123,0,1.0,0.9697144856546903,0.4377224199288256
tractor,0.7808,122,122,0,1.0,0.9694738216109872,0.43416370106761565
tractor,0.7825,121,121,0,1.0,0.9692293020525218,0.4306049822064057
tractor,0.7842,120,120,0,1.0,0.9689808335812966,0.42704626334519574
tractor,0.7859,119,119,0,1.0,0.9687283197580606,0.4234875444839858
tractor,0.7877,118,118,0,1.0,0.9684716609775057,0.4199288256227758
tractor,0.7894,117,117,0,1.0,0.9682107543372667,0.41637010676156583
tractor,0.7911,116,116,0,1.0,0.9679454935003613,0.4128113879003559
tractor,0.7929,115,115,0,1.0,0.9676757685506868,0.4092526690391459
tractor,0.7946,114,114,0,1.0,0.9674014658411585,0.40569395017793597
tractor,0.7963,113,113,0,1.0,0.967122467834048,0.40213523131672596
tractor,0.798,112,112,0,1.0,0.9668386529330562,0.398576512455516
tractor,0.7998,111,111,0,1.0,0.9665498953066077,0.39501779359430605
tractor,0.8015,110,110,0,1.0,0.9662560647018359,0.3914590747330961
tractor,0.8032,109,109,0,1.0,0.965957026248675,0.3879003558718861
tractor,0.805,108,108,0,1.0,0.9656526402534428,0.38434163701067614
tractor,0.8067,107,107,0,1.0,0.9653427619812514,0.3807829181494662
tractor,0.8084,106,106,0,1.0,0.9650272414265277,0.37722419928825623
tractor,0.8102,105,105,0,1.0,0.9647059230708901,0.3736654804270463
tractor,0.8119,104,104,0,1.0,0.9643786456275479,0.3701067615658363
tractor,0.8136,103,103,0,1.0,0.9640452417713519,0.3665480427046263
tractor,0.8153,102,102,0,1.0,0.963705537853537,0.36298932384341637
tractor,0.8171,101,101,0,1.0,0.963359353600144,0.3594306049822064
tractor,0.8188,100,100,0,1.0,0.9630065017930143,0.35587188612099646
tractor,0.8205,99,99,0,1.0,0.9626467879321727,0.35231316725978645
tractor,0.8223,98,98,0,1.0,0.9622800098783192,0.3487544483985765
tractor,0.824,97,97,0,1.0,0.9619059574740523,0.34519572953736655
tractor,0.8257,96,96,0,1.0,0.9615244121423244,0.3416370106761566
tractor,0.8274,95,95,0,1.0,0.961135146460527,0.33807829181494664
tractor,0.8292,94,94,0,1.0,0.9607379237084551,0.33451957295373663
tractor,0.8309,93,93,0,1.0,0.9603324973882649,0.3309608540925267
tractor,0.8326,92,92,0,1.0,0.9599186107143783,0.3274021352313167
tractor,0.8344,91,91,0,1.0,0.9594959960711199,0.3238434163701068
tractor,0.8361,90,90,0,1.0,0.9590643744356733,0.3202846975088968
tractor,0.8378,89,89,0,1.0,0.9586234547637474,0.3167259786476868
tractor,0.8395,88,88,0,1.0,0.9581729333351077,0.31316725978647686
tractor,0.8413,87,87,0,1.0,0.9577124930558795,0.3096085409252669
tractor,0.843,86,86,0,1.0,0.9572418027142576,0.30604982206405695
tractor,0.8447,85,85,0,1.0,0.9567605161859484,0.302491103202847
tractor,0.8465,84,84,0,1.0,0.95626827158534,0.298932384341637
tractor,0.8482,83,83,0,1.0,0.9557646903580262,0.29537366548042704
tractor,0.8499,82,82,0,1.0,0.9552493763098997,0.2918149466192171
tractor,0.8517,81,81,0,1.0,0.9547219145675849,0.28825622775800713
tractor,0.8534,80,80,0,1.0,0.954181870464473,0.2846975088967972
tractor,0.8551,79,79,0,1.0,0.9536287883460772,0.28113879003558717
tractor,0.8568,78,78,0,1.0,0.9530621902878058,0.2775800711743772
tractor,0.8586,77,77,0,1.0,0.9524815747175658,0.27402135231316727
tractor,0.8603,76,76,0,1.0,0.9518864149348628,0.2704626334519573
tractor,0.862,75,75,0,1.0,0.9512761575171942,0.2669039145907473
tractor,0.8638,74,74,0,1.0,0.9506502206036139,0.26334519572953735
tractor,0.8655,73,73,0,1.0,0.950007992044269,0.2597864768683274
tractor,0.8672,72,72,0,1.0,0.9493488274035422,0.25622775800711745
tractor,0.8689,71,71,0,1.0,0.9486720478031097,0.2526690391459075
tractor,0.8707,70,70,0,1.0,0.947976937589733,0.2491103202846975
tractor,0.8724,69,69,0,1.0,0.9472627418109483,0.24555160142348753
tractor,0.8741,68,68,0,1.0,0.9465286634799295,0.24199288256227758
tractor,0.8759,67,67,0,1.0,0.9457738606086983,0.23843416370106763
tractor,0.8776,66,66,0,1.0,0.9449974429864588,0.23487544483985764
tractor,0.8793,65,65,0,1.0,0.9441984686771432,0.2313167259786477
tractor,0.8811,64,64,0,1.0,0.9433759402071946,0.2277580071174377
tractor,0.8828,63,63,0,1.0,0.9425288004111483,0.22419928825622776
tractor,0.8845,62,62,0,1.0,0.9416559278986275,0.2206405693950178
tractor,0.8862,61,61,0,1.0,0.9407561321018872,0.21708185053380782
tractor,0.888,60,60,0,1.0,0.93982814785791,0.21352313167259787
tractor,0.8897,59,59,0,1.0,0.9388706294732116,0.2099644128113879
tractor,0.8914,58,58,0,1.0,0.9378821442127971,0.20640569395017794
tractor,0.8932,57,57,0,1.0,0.9368611651470212,0.20284697508896798
tractor,0.8949,56,56,0,1.0,0.9358060632812366,0.199288256227758
tractor,0.8966,55,55,0,1.0,0.9347150988829135,0.19572953736654805
tractor,0.8983,54,54,0,1.0,0.9335864119091036,0.19217081850533807
tractor,0.9001,53,53,0,1.0,0.9324180114234583,0.18861209964412812
tractor,0.9018,52,52,0,1.0,0.9312077638761377,0.18505338078291814
tractor,0.9035,51,51,0,1.0,0.9299533801014684,0.18149466192170818
tractor,0.9053,50,50,0,1.0,0.9286524008666414,0.17793594306049823
tractor,0.907,49,49,0,1.0,0.9273021807795037,0.17437722419928825
tractor,0.9087,48,48,0,1.0,0.9258998703338824,0.1708185053380783
tractor,0.9105,47,47,0,1.0,0.9244423958360036,0.16725978647686832
tractor,0.9122,46,46,0,1.0,0.9229264369144196,0.16370106761565836
tractor,0.9139,45,45,0,1.0,0.9213484012671117,0.1601423487544484
tractor,0.9156,44,44,0,1.0,0.9197043962415193,0.15658362989323843
tractor,0.9174,43,43,0,1.0,0.9179901967742088,0.15302491103202848
tractor,0.9191,42,42,0,1.0,0.916201209134296,0.1494661921708185
tractor,0.9208,41,41,0,1.0,0.9143324298155683,0.14590747330960854
tractor,0.9226,40,40,0,1.0,0.9123783988027133,0.1423487544483986
tractor,0.9243,39,39,0,1.0,0.9103331462924287,0.1387900355871886
tractor,0.926,38,38,0,1.0,0.9081901317744159,0.13523131672597866
tractor,0.9277,37,37,0,1.0,0.9059421741627975,0.13167259786476868
tractor,0.9295,36,36,0,1.0,0.9035813714055363,0.12811387900355872
tractor,0.9312,35,35,0,1.0,0.901099007675596,0.12455516014234876
tractor,0.9329,34,34,0,1.0,0.8984854458466763,0.12099644128113879
tractor,0.9347,33,33,0,1.0,0.8957300024575479,0.11743772241992882
tractor,0.9364,32,32,0,1.0,0.8928208017449295,0.11387900355871886
tractor,0.9381,31,31,0,1.0,0.889744604539564,0.1103202846975089
tractor,0.9398,30,30,0,1.0,0.8864866068260313,0.10676156583629894
tractor,0.9416,29,29,0,1.0,0.8830302015002593,0.10320284697508897
tractor,0.9433,28,28,0,1.0,0.8793566952341545,0.099644128113879
tractor,0.945,27,27,0,1.0,0.8754449702581331,0.09608540925266904
tractor,0.9468,26,26,0,1.0,0.8712710781407849,0.09252669039145907
tractor,0.9485,25,25,0,1.0,0.8668077490609516,0.08896797153024912
tractor,0.9502,24,24,0,1.0,0.8620237953250198,0.08540925266903915
tractor,0.952,23,23,0,1.0,0.8568833815495732,0.08185053380782918
tractor,0.9537,22,22,0,1.0,0.8513451253913792,0.07829181494661921
tractor,0.9554,21,21,0,1.0,0.8453609810751531,0.07473309608540925
tractor,0.9571,20,20,0,1.0,0.8388748419471806,0.0711743772241993
tractor,0.9589,19,19,0,1.0,0.8318207759473837,0.06761565836298933
tractor,0.9606,18,18,0,1.0,0.8241207763533424,0.06405693950177936
tractor,0.9623,17,17,0,1.0,0.8156818649911481,0.060498220640569395
tractor,0.9641,16,16,0,1.0,0.8063923194655637,0.05693950177935943
tractor,0.9658,15,15,0,1.0,0.7961166989641514,0.05338078291814947
tractor,0.9675,14,14,0,1.0,0.7846891972623643,0.0498220640569395
tractor,0.9692,13,13,0,1.0,0.7719046276458016,0.046263345195729534
tractor,0.971,12,12,0,1.0,0.7575059933447592,0.042704626334519574
tractor,0.9727,11,11,0,1.0,0.7411670330319684,0.03914590747330961
tractor,0.9744,10,10,0,1.0,0.7224672001371109,0.03558718861209965
tractor,0.9762,9,9,0,1.0,0.7008549515804561,0.03202846975088968
tractor,0.9779,8,8,0,1.0,0.6755924351161198,0.028469750889679714
tractor,0.9796,7,7,0,1.0,0.6456695649333126,0.02491103202846975
tractor,0.9814,6,6,0,1.0,0.6096657120978348,0.021352313167259787
tractor,0.9831,5,5,0,1.0,0.5655175352168254,0.017793594306049824
tractor,0.9848,4,4,0,1.0,0.5101091635454028,0.014234875444839857
tractor,0.9865,3,3,0,1.0,0.43850296824495466,0.010676156583629894
tractor,0.9883,2,2,0,1.0,0.3423802275066532,0.0071174377224199285
tractor,0.99,1,1,0,1.0,0.2065493143772375,0.0035587188612099642
vest,0.3,400,234,166,0.585,0.5361289851942794,1.0
vest,0.3017,399,234,165,0.5864661654135338,0.5375442054063551,1.0
vest,0.3035,398,234,164,0.5879396984924623,0.5389670439114074,1.0
vest,0.3052,397,234,163,0.5894206549118388,0.5403975640222933,1.0
vest,0.3069,396,234,162,0.5909090909090909,0.5418358297842316,1.0
vest,0.3086,395,233,162,0.589873417721519,0.5407290351232136,0.9957264957264957
vest,0.3104,394,233,161,0.5913705583756346,0.5421757331358595,0.9957264957264957
vest,0.3121,393,233,160,0.5928753180661578,0.5436303293647631,0.9957264957264957
vest,0.3138,392,233,159,0.5943877551020408,0.5450928904551459,0.9957264957264957
vest,0.3156,391,233,158,0.5959079283887468,0.5465634838364554,0.9957264957264957
vest,0.3173,390,233,157,0.5974358974358974,0.5480421777346767,0.9957264957264957
vest,0.319,389,233,156,0.5989717223650386,0.5495290411849012,0.9957264957264957
vest,0.3208,388,233,155,0.6005154639175257,0.5510241440441518,0.9957264957264957
vest,0.3225,387,232,155,0.599483204134367,0.5499167896161561,0.9914529914529915
vest,0.3242,386,232,154,0.6010362694300518,0.5514209763850437,0.9914529914529915
vest,0.3259,385,232,153,0.6025974025974026,0.5529335695492874,0.9914529914529915
vest,0.3277,384,232,152,0.6041666666666666,0.5544546418881182,0.9914529914529915
vest,0.3294,383,232,151,0.6057441253263708,0.5559842670629619,0.9914529914529915
vest,0.3311,382,232,150,0.6073298429319371,0.5575225196317956,0.9914529914529915
vest,0.3329,381,232,149,0.6089238845144357,0.5590694750638132,0.9914529914529915
vest,0.3346,380,232,148,0.6105263157894737,0.5606252097544077,0.9914529914529915
vest,0.3363,379,231,148,0.6094986807387863,0.5595182989882058,0.9871794871794872
vest,0.338,378,231,147,0.6111111111111112,0.5610838349535613,0.9871794871794872
vest,0.3398,377,231,146,0.6127320954907162,0.5626583334153346,0.9871794871794872
vest,0.3415,376,231,145,0.6143617021276596,0.5642418740663436,0.9871794871794872
vest,0.3432,375,231,144,0.616,0.5658345375960623,0.9871794871794872
vest,0.345,374,231,143,0.6176470588235294,0.5674364057074723,0.9871794871794872
vest,0.3467,373,231,142,0.6193029490616622,0.5690475611342929,0.9871794871794872
vest,0.3484,372,231,141,0.6209677419354839,0.5706680876586033,0.9871794871794872
vest,0.3502,371,230,141,0.6199460916442049,0.5695627640118932,0.9829059829059829
vest,0.3519,370,230,140,0.6216216216216216,0.5711938834936561,0.9829059829059829
vest,0.3536,369,230,139,0.6233062330623306,0.5728345756985719,0.9829059829059829
vest,0.3553,368,230,138,0.625,0.5744849281458696,0.9829059829059829
vest,0.3571,367,230,137,0.6267029972752044,0.5761450294860876,0.9829059829059829
vest,0.3588,366,230,136,0.6284153005464481,0.5778149695210019,0.9829059829059829
vest,0.3605,365,230,135,0.6301369863013698,0.5794948392240274,0.9829059829059829
vest,0.3623,364,230,134,0.6318681318681318,0.5811847307611063,0.9829059829059829
vest,0.364,363,229,134,0.6308539944903582,0.5800822978652015,0.9786324786324786
vest,0.3657,362,229,133,0.6325966850828729,0.5817836584301537,0.9786324786324786
vest,0.3674,361,229,132,0.6343490304709142,0.5834952633520096,0.9786324786324786
vest,0.3692,360,229,131,0.6361111111111111,0.5852172090528581,0.9786324786324786
vest,0.3709,359,229,130,0.637883008356546,0.5869495932457388,0.9786324786324786
vest,0.3726,358,229,129,0.6396648044692738,0.5886925149584125,0.9786324786324786
vest,0.3744,357,229,128,0.6414565826330533,0.5904460745577259,0.9786324786324786
vest,0.3761,356,229,127,0.6432584269662921,0.5922103737745916,0.9786324786324786
vest,0.3778,355,228,127,0.6422535211267606,0.5911123189472404,0.9743589743589743
vest,0.3795,354,228,126,0.6440677966101694,0.5928890594999172,0.9743589743589743
vest,0.3813,353,228,125,0.6458923512747875,0.5946767860590825,0.9743589743589743
vest,0.383,352,228,124,0.6477272727272727,0.5964756052293082,0.9743589743589743
vest,0.3847,351,228,123,0.6495726495726496,0.5982856250970633,0.9743589743589743
vest,0.3865,350,228,122,0.6514285714285715,0.6001069552593415,0.9743589743589743
vest,0.3882,349,228,121,0.6532951289398281,0.6019397068530521,0.9743589743589743
vest,0.3899,348,228,120,0.6551724137931034,0.6037839925851956,0.9743589743589743
vest,0.3917,347,227,120,0.654178674351585,0.6026920143838015,0.9700854700854701
vest,0.3934,346,227,119,0.6560693641618497,0.6045498240397945,0.9700854700854701
vest,0.3951,345,227,118,0.6579710144927536,0.6064194416307662,0.9700854700854701
vest,0.3968,344,227,117,0.6598837209302325,0.6083009854789031,0.9700854700854701
vest,0.3986,343,227,116,0.6618075801749271,0.610194575618997,0.9700854700854701
vest,0.4003,342,227,115,0.6637426900584795,0.6121003338333143,0.9700854700854701
vest,0.402,341,227,114,0.6656891495601173,0.6140183836874533,0.9700854700854701
vest,0.4038,340,227,113,0.6676470588235294,0.6159488505672293,0.9700854700854701
vest,0.4055,339,226,113,0.6666666666666666,0.6148648912174282,0.9658119658119658
vest,0.4072,338,226,112,0.6686390532544378,0.6168100916648532,0.9658119658119658
vest,0.4089,337,226,111,0.6706231454005934,0.6187680146066942,0.9658119658119658
vest,0.4107,336,226,110,0.6726190476190477,0.6207387919439136,0.9658119658119658
vest,0.4124,335,226,109,0.6746268656716418,0.622722557572112,0.9658119658119658
vest,0.4141,334,226,108,0.6766467065868264,0.6247194474245541,0.9658119658119658
vest,0.4159,333,226,107,0.6786786786786787,0.626729599516503,0.9658119658119658
vest,0.4176,332,226,106,0.6807228915662651,0.6287531539909194,0.9658119658119658
vest,0.4193,331,225,106,0.6797583081570997,0.6276794377367424,0.9615384615384616
vest,0.4211,330,225,105,0.6818181818181818,0.62971908270618,0.9615384615384616
vest,0.4228,329,225,104,0.6838905775075987,0.6317724723910166,0.9615384615384616
vest,0.4245,328,225,103,0.6859756097560976,0.6338397545552393,0.9615384615384616
vest,0.4262,327,225,102,0.6880733944954128,0.6359210793069893,0.9615384615384616
vest,0.428,326,225,101,0.6901840490797546,0.6380165991524668,0.9615384615384616
vest,0.4297,325,225,100,0.6923076923076923,0.6401264690516075,0.9615384615384616
vest,0.4314,324,225,99,0.6944444444444444,0.6422508464756163,0.9615384615384616
vest,0.4332,323,224,99,0.6934984520123839,0.6411899251756518,0.9572649572649573
vest,0.4349,322,224,98,0.6956521739130435,0.6433319219623914,0.9572649572649573
vest,0.4366,321,224,97,0.6978193146417445,0.645488811873783,0.9572649572649573
vest,0.4383,320,224,96,0.7,0.6476607613809822,0.9572649572649573
vest,0.4401,319,224,95,0.7021943573667712,0.6498479397394757,0.9572649572649573
vest,0.4418,318,224,94,0.7044025157232704,0.6520505190578428,0.9572649572649573
vest,0.4435,317,224,93,0.7066246056782335,0.6542686743689814,0.9572649572649573
vest,0.4453,316,224,92,0.7088607594936709,0.6565025837039214,0.9572649572649573
vest,0.447,315,223,92,0.707936507936508,0.6554573913700793,0.9529914529914529
vest,0.4487,314,223,91,0.7101910828025477,0.6577106513204323,0.9529914529914529
vest,0.4505,313,223,90,0.7124600638977636,0.6599801021787746,0.9529914529914529
vest,0.4522,312,223,89,0.7147435897435898,0.6622659327257,0.9529914529914529
vest,0.4539,311,223,88,0.7170418006430869,0.6645683350912234,0.9529914529914529
vest,0.4556,310,223,87,0.7193548387096774,0.6668875048443981,0.9529914529914529
vest,0.4574,309,223,86,0.7216828478964401,0.6692236410864675,0.9529914529914529
vest,0.4591,308,223,85,0.724025974025974,0.6715769465477406,0.9529914529914529
vest,0.4608,307,222,85,0.7231270358306189,0.6705508650308011,0.9487179487179487
vest,0.4626,306,222,84,0.7254901960784313,0.6729254929216463,0.9487179487179487
vest,0.4643,305,222,83,0.7278688524590164,0.6753177884265242,0.9487179487179487
vest,0.466,304,222,82,0.7302631578947368,0.6777279672923912,0.9487179487179487
vest,0.4677,303,222,81,0.7326732673267327,0.6801562493580023,0.9487179487179487
vest,0.4695,302,222,80,0.7350993377483444,0.6826028586737825,0.9487179487179487
vest,0.4712,301,222,79,0.7375415282392026,0.6850680236269416,0.9487179487179487
vest,0.4729,300,222,78,0.74,0.6875519770721528,0.9487179487179487
vest,0.4747,299,221,78,0.7391304347826086,0.6865489158065626,0.9444444444444444
vest,0.4764,298,221,77,0.7416107382550335,0.6890564528391206,0.9444444444444444
vest,0.4781,297,221,76,0.7441077441077442,0.6915833516085969,0.9444444444444444
vest,0.4798,296,221,75,0.7466216216216216,0.6941298610001362,0.9444444444444444
vest,0.4816,295,221,74,0.7491525423728813,0.6966962349937097,0.9444444444444444
vest,0.4833,294,221,73,0.7517006802721088,0.6992827328295911,0.9444444444444444
vest,0.485,293,221,72,0.7542662116040956,0.701889619181956,0.9444444444444444
vest,0.4868,292,221,71,0.7568493150684932,0.7045171643411514,0.9444444444444444
vest,0.4885,291,220,71,0.7560137457044673,0.703541658077869,0.9401709401709402
vest,0.4902,290,220,70,0.7586206896551724,0.7061954011297151,0.9401709401709402
vest,0.492,289,220,69,0.7612456747404844,0.7088704689723986,0.9401709401709402
vest,0.4937,288,220,68,0.7638888888888888,0.7115671520618749,0.9401709401709402
vest,0.4954,287,220,67,0.7665505226480837,0.7142857473516071,0.9401709401709402
vest,0.4971,286,220,66,0.7692307692307693,0.7170265585300379,0.9401709401709402
vest,0.4989,285,220,65,0.7719298245614035,0.7197898962712949,0.9401709401709402
vest,0.5006,284,220,64,0.7746478873239436,0.722576078500133,0.9401709401709402
vest,0.5023,283,219,64,0.773851590106007,0.7216334084656335,0.9358974358974359
vest,0.5041,282,219,63,0.776595744680851,0.7244488419717415,0.9358974358974359
vest,0.5058,281,219,62,0.7793594306049823,0.7272879035248447,0.9358974358974359
vest,0.5075,280,219,61,0.7821428571428571,0.7301509371170491,0.9358974358974359
vest,0.5092,279,219,60,0.7849462365591398,0.7330382952852657,0.9358974358974359
vest,0.511,278,219,59,0.7877697841726619,0.7359503394688495,0.9358974358974359
vest,0.5127,277,219,58,0.7906137184115524,0.7388874403901519,0.9358974358974359
vest,0.5144,276,219,57,0.7934782608695652,0.7418499784599751,0.9358974358974359
vest,0.5162,275,218,57,0.7927272727272727,0.7409463247185258,0.9316239316239316
vest,0.5179,274,218,56,0.7956204379562044,0.7439417266712122,0.9316239316239316
vest,0.5196,273,218,55,0.7985347985347986,0.746963502935292,0.9316239316239316
vest,0.5214,272,218,54,0.8014705882352942,0.7500120688418456,0.9316239316239316
vest,0.5231,271,218,53,0.8044280442804428,0.7530878514199512,0.9316239316239316
vest,0.5248,270,218,52,0.8074074074074075,0.7561912899690343,0.9316239316239316
vest,0.5265,269,218,51,0.8104089219330854,0.7593228366740002,0.9316239316239316
vest,0.5283,268,218,50,0.8134328358208955,0.7624829572674452,0.9316239316239316
vest,0.53,267,217,50,0.8127340823970037,0.7616255938872983,0.9273504273504274
vest,0.5317,266,217,49,0.8157894736842105,0.7648229264977243,0.9273504273504274
vest,0.5335,265,217,48,0.8188679245283019,0.7680499790547416,0.9273504273504274
vest,0.5352,264,217,47,0.821969696969697,0.7713072663645871,0.9273504273504274
vest,0.5369,263,217,46,0.8250950570342205,0.7745953201326643,0.9273504273504274
vest,0.5386,262,217,45,0.8282442748091603,0.7779146899535845,0.9273504273504274
vest,0.5404,261,217,44,0.8314176245210728,0.7812659443890653,0.9273504273504274
vest,0.5421,260,217,43,0.8346153846153846,0.7846496721440218,0.9273504273504274
